131,175,229,1
167,167,119,2
174,173,129,2
55,56,17,2
255,254,255,2
255,255,255,2
176,173,128,2
204,203,169,2
162,179,236,1
60,25,246,2
181,178,134,2
151,154,109,2
176,174,126,2
56,115,177,1
249,253,254,2
125,123,165,2
201,200,162,2
59,127,200,1
166,164,116,2
173,172,122,2
41,94,91,2
181,182,140,2
199,197,156,2
52,71,44,2
104,92,104,2
167,166,116,2
184,183,139,2
176,175,131,2
92,145,218,1
200,198,163,2
54,54,18,2
129,160,229,1
201,200,162,2
38,41,9,2
177,174,129,2
69,71,25,2
116,157,212,1
170,171,132,2
120,159,211,1
200,189,175,2
178,175,131,2
199,197,162,2
173,174,140,2
144,164,229,1
128,130,88,2
24,24,18,2
179,177,129,2
135,170,226,1
63,64,22,2
85,88,102,2
60,60,60,2
126,171,222,1
157,148,134,2
160,164,115,2
150,175,237,1
180,177,132,2
53,56,24,2
106,106,52,2
160,178,225,1
173,172,122,2
177,176,126,2
191,189,149,2
124,155,208,1
16,16,0,2
20,17,3,2
196,195,157,2
125,121,157,2
54,58,23,2
167,168,112,2
177,178,136,2
168,182,234,1
112,112,58,2
110,109,53,2
96,93,149,2
182,179,135,2
120,155,219,1
153,152,96,2
99,101,55,2
170,169,119,2
163,162,112,2
134,134,188,1
55,56,24,2
3,2,0,2
15,14,0,2
42,86,50,2
151,189,253,1
30,71,43,2
161,164,125,2
177,175,127,2
129,0,127,2
54,58,23,2
163,161,107,2
200,198,163,2
178,175,131,2
96,127,188,1
182,180,132,2
172,172,126,2
164,163,113,2
173,170,125,2
164,180,227,1
15,15,3,2
172,171,121,2
200,198,163,2
152,190,254,1
197,195,161,2
115,150,223,1
178,176,128,2
143,142,81,2
229,215,85,2
57,59,23,2
58,116,175,1
56,7,0,2
92,91,40,2
181,178,134,2
109,212,207,2
172,171,121,2
148,173,217,1
54,55,21,2
163,163,115,2
177,193,236,1
34,39,172,2
240,228,224,2
182,178,137,2
165,166,122,2
55,68,36,2
159,163,121,2
101,160,230,1
179,177,129,2
36,35,9,2
62,63,19,2
67,98,143,1
199,197,162,2
178,176,128,2
197,197,161,2
60,122,193,1
174,173,123,2
169,166,122,2
64,62,22,2
108,114,167,1
138,138,92,2
109,212,207,2
156,160,124,2
174,172,131,2
167,164,113,2
57,58,18,2
95,144,218,1
183,183,135,2
53,21,229,2
140,181,230,1
64,131,124,2
178,176,128,2
112,168,26,2
197,195,160,2
154,159,120,2
73,74,35,2
54,55,21,2
201,199,164,2
53,48,239,2
98,143,224,1
175,173,125,2
32,35,33,2
185,183,142,2
2,0,0,2
168,165,114,2
106,153,205,1
171,170,119,2
208,174,204,2
142,184,243,1
52,53,19,2
23,19,0,2
166,166,118,2
182,179,135,2
133,160,227,1
173,172,122,2
150,155,110,2
22,27,12,2
201,200,162,2
227,238,246,2
180,177,132,2
145,183,231,1
162,164,112,2
188,186,146,2
181,178,134,2
40,86,134,1
202,198,163,2
182,177,138,2
85,83,29,2
84,86,40,2
65,109,163,1
96,82,64,2
185,187,141,2
75,82,125,1
197,195,160,2
98,98,44,2
178,168,128,2
153,150,99,2
144,186,245,1
96,95,61,2
1,124,4,2
54,99,150,1
194,164,45,2
191,191,145,2
199,197,163,2
50,107,152,1
18,19,15,2
195,193,153,2
61,65,24,2
166,187,249,1
155,162,125,2
234,211,209,2
49,103,158,1
58,58,22,2
48,46,236,2
126,157,226,1
228,159,96,2
144,160,226,1
97,92,153,2
158,159,125,2
52,54,18,2
179,174,129,2
1,1,1,2
96,102,53,2
141,140,84,2
94,141,215,1
196,195,157,2
179,177,129,2
43,104,148,1
63,65,23,2
178,175,131,2
79,82,32,2
180,177,132,2
136,138,92,2
53,53,17,2
96,140,217,1
0,253,246,2
51,22,0,2
201,200,162,2
129,135,86,2
151,151,103,2
180,180,140,2
155,192,254,1
143,145,93,2
134,138,89,2
5,1,180,2
163,163,115,2
168,169,125,2
130,165,228,1
194,192,157,2
64,70,47,2
225,210,201,2
179,177,129,2
190,189,151,2
143,165,230,1
169,164,115,2
170,169,119,2
32,33,7,2
22,22,10,2
57,97,149,1
22,20,19,2
60,37,15,2
40,41,39,2
202,200,165,2
176,175,125,2
0,0,255,2
179,177,129,2
178,176,128,2
84,93,131,1
135,133,79,2
155,156,116,2
105,104,48,2
78,50,209,2
60,64,23,2
8,19,11,2
200,198,163,2
200,198,163,2
55,59,23,2
169,182,238,1
88,87,36,2
179,177,129,2
76,79,33,2
175,173,125,2
45,68,124,1
157,160,115,2
32,33,7,2
180,178,130,2
163,162,112,2
180,178,137,2
101,99,45,2
46,42,14,2
117,131,203,1
175,174,124,2
63,64,24,2
198,198,158,2
204,98,87,2
178,178,124,2
59,106,158,1
138,138,92,2
2,2,0,2
159,162,123,2
99,139,197,1
17,14,0,2
117,118,68,2
145,143,89,2
178,178,132,2
188,186,146,2
144,186,253,1
177,177,131,2
50,51,12,2
182,181,131,2
122,125,180,1
172,168,119,2
51,92,141,1
184,183,139,2
180,179,135,2
141,140,89,2
66,67,25,2
95,143,221,1
76,79,30,2
191,189,159,2
112,215,210,2
136,139,90,2
151,189,253,1
198,198,158,2
63,63,23,2
82,84,32,2
128,128,128,2
82,79,41,2
133,129,254,2
136,139,90,2
178,192,244,1
105,108,59,2
16,16,0,2
4,6,0,2
55,54,26,2
162,160,112,2
126,124,66,2
138,136,95,2
168,169,119,2
4,5,3,2
20,17,2,2
136,139,90,2
154,190,228,1
166,166,118,2
152,97,220,2
59,115,174,1
183,183,137,2
117,116,58,2
147,148,98,2
2,0,0,2
119,151,217,1
34,208,250,2
170,168,120,2
232,162,95,2
50,46,35,2
126,138,240,2
50,106,153,1
143,142,86,2
205,208,212,2
181,181,133,2
98,136,194,1
41,53,35,2
162,164,122,2
164,166,130,2
171,170,119,2
151,165,231,1
80,52,211,2
129,132,83,2
93,68,248,2
37,37,7,2
58,70,124,1
53,55,13,2
29,203,249,2
191,189,149,2
55,56,22,2
109,108,50,2
60,86,56,2
102,119,158,1
22,77,60,2
199,199,159,2
138,164,231,1
130,134,68,2
163,162,112,2
197,197,157,2
82,83,33,2
96,150,221,1
180,178,130,2
118,121,176,1
61,65,24,2
165,159,116,2
129,141,147,2
63,66,34,2
255,128,0,2
112,157,208,1
181,177,136,2
97,197,252,2
165,161,113,2
111,144,217,1
180,177,132,2
153,157,115,2
198,124,70,2
68,70,24,2
30,61,34,2
139,139,85,2
115,152,212,1
255,253,255,2
5,5,0,2
160,166,119,2
150,149,98,2
74,71,50,2
104,141,201,1
5,2,0,2
171,169,121,2
59,102,153,1
86,39,17,2
0,1,0,2
57,118,186,1
80,82,30,2
33,34,8,2
109,150,205,1
103,107,65,2
195,194,156,2
171,171,125,2
239,204,170,2
180,178,130,2
132,169,219,1
65,62,41,2
0,0,0,2
147,165,218,1
155,157,111,2
68,70,24,2
131,135,123,2
172,170,122,2
182,179,135,2
34,35,9,2
112,142,191,1
63,64,20,2
71,71,25,2
138,139,89,2
51,53,17,2
171,170,120,2
42,95,152,1
181,179,131,2
91,133,210,1
39,37,7,2
104,108,161,1
2,0,0,2
178,175,131,2
88,90,38,2
149,152,103,2
70,138,205,1
180,179,135,2
77,78,176,2
176,174,126,2
56,61,22,2
248,250,250,2
55,109,162,1
237,124,127,2
205,203,169,2
107,97,97,2
138,140,88,2
252,229,227,2
39,40,8,2
48,50,14,2
184,203,248,1
199,197,162,2
91,52,255,2
187,187,141,2
183,179,138,2
180,177,132,2
26,25,21,2
65,68,29,2
110,152,223,1
17,20,5,2
189,191,145,2
241,202,187,2
173,179,124,2
204,197,158,2
149,163,229,1
233,216,76,2
165,164,114,2
136,139,90,2
173,171,123,2
62,62,22,2
199,197,162,2
186,183,138,2
132,85,93,2
159,157,103,2
96,146,222,1
49,48,28,2
0,4,0,2
178,175,131,2
108,138,197,1
182,179,135,2
126,133,90,2
153,155,109,2
100,98,74,2
139,140,90,2
60,64,23,2
3,0,2,2
116,163,225,1
129,133,92,2
147,143,94,2
198,196,161,2
182,180,132,2
179,176,131,2
154,190,228,1
135,138,89,2
170,169,119,2
168,165,114,2
82,89,128,1
172,171,121,2
75,76,32,2
98,143,217,1
150,152,100,2
62,63,31,2
175,175,129,2
167,165,117,2
153,191,255,1
137,141,99,2
113,112,54,2
165,163,115,2
66,123,179,1
179,176,132,2
7,28,0,2
168,168,122,2
133,192,131,2
188,187,153,2
133,164,233,1
123,122,72,2
199,197,163,2
5,4,0,2
164,180,227,1
37,38,6,2
9,9,3,2
178,178,132,2
70,72,30,2
138,139,89,2
147,163,230,1
0,0,185,2
157,101,184,2
147,166,227,1
183,179,138,2
58,60,18,2
139,141,89,2
199,197,163,2
53,99,147,1
242,163,152,2
134,164,229,1
87,88,38,2
87,84,33,2
195,160,63,2
88,85,64,2
73,76,27,2
127,133,92,2
159,176,225,1
50,52,16,2
253,255,254,2
157,161,126,2
50,47,233,2
124,155,104,2
65,79,127,1
182,178,137,2
160,158,104,2
180,179,135,2
202,200,165,2
113,149,213,1
107,118,232,2
66,67,23,2
12,12,6,2
61,122,188,1
178,175,131,2
181,179,131,2
123,126,181,1
112,234,240,2
33,35,6,2
136,167,220,1
196,195,157,2
64,62,21,2
82,91,129,1
70,69,25,2
250,246,193,2
26,25,5,2
105,150,223,1
149,151,105,2
199,199,183,2
153,191,255,1
146,145,87,2
78,50,210,2
179,179,131,2
135,173,231,1
49,167,92,2
196,194,159,2
17,15,5,2
22,18,17,2
181,178,133,2
55,98,149,1
44,44,26,2
33,185,25,2
157,159,113,2
183,184,142,2
32,31,10,2
53,57,22,2
124,126,180,1
183,178,133,2
183,184,145,2
118,122,81,2
187,186,142,2
28,27,1,2
45,102,158,1
201,140,100,2
202,211,254,1
185,183,152,2
2,132,102,2
132,131,93,2
107,111,82,2
141,177,225,1
88,86,32,2
248,252,253,2
32,34,5,2
247,249,249,2
3,0,2,2
180,180,134,2
140,143,98,2
128,255,0,2
146,149,100,2
165,169,133,2
119,145,222,1
221,204,195,2
60,64,23,2
0,4,0,2
101,105,158,1
174,174,128,2
202,201,163,2
77,92,141,1
182,182,134,2
126,155,229,1
5,0,4,2
196,195,157,2
148,150,98,2
98,97,39,2
144,146,94,2
255,0,128,2
177,175,127,2
175,172,127,2
120,154,214,1
176,100,181,2
167,166,122,2
127,130,61,2
148,189,251,1
219,221,229,2
173,172,122,2
3,9,8,2
8,6,0,2
61,61,47,2
204,202,168,2
165,164,120,2
121,161,219,1
199,198,160,2
182,180,132,2
156,193,255,1
177,175,127,2
141,140,82,2
21,16,1,2
111,108,57,2
73,109,179,1
179,178,134,2
165,166,116,2
142,184,243,1
55,56,22,2
171,170,119,2
51,53,17,2
4,2,2,2
176,174,126,2
121,155,214,1
198,197,159,2
115,217,212,2
182,185,130,2
101,150,220,1
158,158,128,2
179,177,129,2
233,215,78,2
64,57,18,2
178,176,128,2
199,197,162,2
103,149,226,1
138,141,92,2
177,172,127,2
173,174,130,2
159,158,102,2
163,165,129,2
124,159,225,1
123,123,75,2
167,166,116,2
59,61,25,2
104,108,166,1
20,16,5,2
109,212,207,2
177,175,127,2
64,59,198,2
156,155,99,2
13,13,7,2
157,161,125,2
120,252,222,2
182,179,134,2
169,183,235,1
177,174,130,2
15,19,8,2
151,162,230,1
108,110,81,2
35,34,8,2
65,67,21,2
194,194,154,2
143,165,230,1
223,152,84,2
142,141,83,2
123,125,179,1
51,52,18,2
239,226,218,2
113,157,210,1
195,194,150,2
158,162,127,2
38,89,152,1
180,180,132,2
198,198,158,2
97,143,221,1
178,176,128,2
202,200,165,2
186,180,137,2
15,15,9,2
132,132,132,2
178,178,132,2
201,200,162,2
90,137,219,1
0,19,148,2
157,161,126,2
146,148,96,2
164,168,132,2
53,100,156,1
180,180,134,2
185,183,135,2
114,113,55,2
163,133,116,2
18,15,0,2
142,145,96,2
142,183,246,1
150,172,24,2
165,163,115,2
40,37,9,2
2,130,5,2
179,177,123,2
201,200,162,2
185,175,128,2
63,65,23,2
92,140,218,1
98,105,54,2
182,183,141,2
129,163,229,1
56,55,45,2
61,108,162,1
177,174,129,2
52,106,167,1
176,174,126,2
168,166,112,2
62,66,24,2
176,177,133,2
1,152,250,2
123,152,106,2
151,172,233,1
47,49,29,2
177,175,127,2
142,141,85,2
3,251,252,2
200,198,163,2
172,171,121,2
182,102,173,2
149,192,255,1
198,198,158,2
250,252,253,2
123,125,66,2
198,196,162,2
199,197,163,2
94,141,215,1
5,6,0,2
197,197,157,2
179,176,131,2
172,188,234,1
27,59,40,2
174,190,236,1
192,192,152,2
242,230,226,2
74,77,28,2
111,111,63,2
176,174,134,2
100,148,220,1
123,126,76,2
139,140,90,2
173,172,122,2
180,180,134,2
165,161,112,2
165,164,114,2
199,197,162,2
199,197,163,2
164,179,228,1
161,161,115,2
55,56,22,2
181,179,138,2
111,97,98,2
164,161,110,2
60,118,177,1
142,141,83,2
201,199,164,2
139,166,230,1
7,7,0,2
235,195,160,2
176,177,135,2
152,190,254,1
200,198,163,2
112,113,57,2
190,187,172,2
112,140,201,1
53,57,22,2
0,65,227,2
166,177,139,2
250,252,253,2
131,133,91,2
106,152,223,1
14,13,0,2
184,185,141,2
62,61,23,2
161,165,124,2
77,83,130,1
175,175,127,2
144,168,222,1
51,51,15,2
201,200,162,2
204,202,168,2
201,199,164,2
255,128,90,2
180,178,137,2
111,152,215,1
179,177,129,2
52,54,18,2
41,44,12,2
42,84,137,1
49,77,54,2
98,101,51,2
67,68,29,2
167,188,240,1
181,182,140,2
100,149,223,1
175,176,132,2
185,170,131,2
178,181,132,2
46,88,77,2
149,193,247,1
81,84,29,2
193,191,150,2
0,2,3,2
45,46,44,2
204,213,255,1
171,142,127,2
126,128,86,2
83,92,130,1
54,24,231,2
84,86,44,2
157,161,126,2
170,171,121,2
156,119,61,2
60,110,168,1
192,191,147,2
240,161,148,2
49,52,50,2
48,93,144,1
59,86,220,2
108,108,54,2
164,160,112,2
63,119,184,1
66,70,71,2
134,140,85,2
152,157,112,2
233,134,120,2
141,163,229,1
15,13,2,2
154,128,111,2
55,102,158,1
173,171,131,2
120,120,60,2
49,32,19,2
172,171,127,2
164,164,118,2
167,163,114,2
172,182,229,1
32,20,10,2
53,57,22,2
166,182,228,1
180,179,135,2
116,120,68,2
153,151,97,2
192,87,106,2
73,129,200,1
178,176,128,2
36,37,5,2
33,33,9,2
42,45,43,2
195,194,156,2
173,188,237,1
54,55,16,2
99,100,44,2
156,155,99,2
175,174,124,2
173,193,248,1
185,184,140,2
196,192,157,2
118,92,75,2
165,163,115,2
4,0,72,2
57,96,135,1
85,28,6,2
167,166,115,2
199,197,162,2
0,1,0,2
205,150,205,2
207,219,253,1
1,2,0,2
15,10,1,2
69,104,168,1
137,138,88,2
178,176,128,2
188,189,147,2
178,175,131,2
168,182,235,1
178,175,131,2
131,166,230,1
160,158,127,2
127,133,86,2
76,52,214,2
18,16,15,2
18,9,190,2
84,93,131,1
56,61,22,2
115,94,79,2
150,149,98,2
124,155,224,1
17,8,189,2
32,33,7,2
125,92,196,2
194,193,155,2
178,175,131,2
35,34,8,2
131,163,229,1
227,208,203,2
134,138,89,2
232,240,239,2
190,189,151,2
16,14,3,2
224,209,83,2
7,1,0,2
44,88,135,1
199,197,162,2
138,141,92,2
70,83,27,2
133,6,121,2
151,171,22,2
129,163,217,1
68,70,24,2
157,161,126,2
139,175,221,1
151,155,113,2
181,180,136,2
0,255,255,2
146,182,230,1
164,163,112,2
232,218,212,2
20,19,15,2
178,175,131,2
250,245,224,2
163,163,115,2
122,155,224,1
101,96,157,2
170,167,122,2
177,174,129,2
62,62,22,2
113,152,214,1
16,15,1,2
175,173,125,2
16,15,1,2
100,141,196,1
172,171,121,2
53,54,20,2
169,169,123,2
156,154,100,2
77,125,203,1
183,182,138,2
221,210,202,2
138,139,89,2
104,140,210,1
220,204,197,2
17,29,17,2
149,150,108,2
128,255,0,2
163,88,144,2
51,52,18,2
105,144,212,1
158,162,127,2
50,49,15,2
116,155,224,1
4,0,6,2
136,138,102,2
115,152,210,1
179,174,129,2
53,54,20,2
89,7,0,2
102,154,224,1
163,165,113,2
62,63,29,2
139,223,235,2
151,154,105,2
158,161,115,2
46,103,154,1
182,182,136,2
0,1,0,2
106,157,227,1
189,190,146,2
130,133,94,2
198,194,159,2
179,177,129,2
187,178,134,2
176,191,237,1
180,177,132,2
174,175,131,2
15,15,3,2
95,140,221,1
159,162,123,2
152,164,228,1
107,109,63,2
58,62,20,2
195,193,152,2
93,95,105,2
145,143,89,2
52,63,120,1
179,176,132,2
3,3,0,2
183,180,135,2
74,80,125,1
53,57,22,2
66,68,22,2
119,118,60,2
175,173,125,2
120,151,212,1
62,61,23,2
53,54,20,2
113,152,214,1
0,10,122,2
193,190,145,2
86,25,21,2
121,152,221,1
156,159,114,2
132,135,96,2
49,55,20,2
228,208,203,2
164,178,230,1
248,250,250,2
55,56,22,2
150,153,104,2
180,179,135,2
148,188,253,1
138,139,89,2
111,109,108,2
38,41,9,2
135,138,193,1
15,17,0,2
170,166,118,2
113,151,209,1
172,171,121,2
250,245,196,2
15,18,2,2
78,119,192,1
132,132,132,2
157,158,118,2
114,113,55,2
112,73,175,2
167,183,226,1
51,52,18,2
23,45,20,2
88,87,36,2
186,183,138,2
204,215,253,1
113,234,253,2
203,201,161,2
56,45,237,2
130,161,230,1
169,177,124,2
200,198,164,2
175,172,127,2
205,204,170,2
112,155,212,1
159,162,117,2
184,185,141,2
52,92,141,1
182,180,132,2
200,198,163,2
192,188,147,2
108,146,211,1
145,141,92,2
183,181,133,2
140,139,83,2
205,204,170,2
24,172,18,2
178,176,128,2
134,80,63,2
52,100,148,1
68,70,28,2
185,183,135,2
142,141,85,2
20,19,0,2
129,130,74,2
149,151,109,2
103,138,201,1
248,250,250,2
253,255,182,2
163,159,111,2
199,197,162,2
106,141,207,1
165,163,109,2
77,80,35,2
137,163,230,1
175,171,122,2
181,178,134,2
63,76,50,2
168,171,132,2
154,164,228,1
182,179,135,2
128,170,215,1
134,137,92,2
199,197,162,2
158,191,236,1
202,200,165,2
47,48,14,2
123,161,215,1
35,36,10,2
0,0,193,2
167,181,234,1
199,197,163,2
126,133,90,2
235,243,250,2
14,14,152,2
104,103,47,2
145,182,250,1
121,158,214,1
3,4,0,2
67,82,85,2
172,171,121,2
134,132,78,2
167,164,113,2
188,186,146,2
143,142,86,2
101,148,222,1
34,35,9,2
65,59,16,2
94,69,233,2
160,197,255,1
83,53,206,2
68,72,31,2
70,131,199,1
174,170,122,2
0,90,237,2
178,175,131,2
129,161,227,1
12,10,9,2
159,162,123,2
146,188,253,1
178,176,128,2
138,137,86,2
178,175,131,2
133,139,86,2
198,198,204,2
15,14,0,2
117,113,119,2
152,188,255,1
50,121,255,2
165,164,114,2
4,250,255,2
82,91,129,1
173,171,123,2
201,199,159,2
119,151,210,1
139,140,90,2
255,128,0,2
0,191,0,2
134,130,255,2
138,142,93,2
183,179,130,2
61,24,234,2
171,171,125,2
140,178,232,1
162,166,131,2
172,168,119,2
255,128,0,2
253,255,255,2
63,93,148,1
182,179,135,2
22,20,9,2
49,50,10,2
106,120,232,2
57,111,172,1
66,68,26,2
175,172,128,2
233,243,250,2
15,14,0,2
138,136,82,2
43,91,157,1
255,255,255,2
33,34,8,2
99,137,202,1
0,1,0,2
127,167,219,1
161,164,125,2
6,3,5,2
248,250,250,2
98,93,154,2
4,2,0,2
205,204,170,2
237,194,161,2
163,179,226,1
164,163,113,2
185,185,139,2
165,164,114,2
77,118,191,1
28,30,8,2
199,197,162,2
135,136,92,2
223,223,223,2
58,61,22,2
68,66,25,2
131,134,89,2
103,103,49,2
126,163,225,1
53,54,12,2
172,171,121,2
82,138,203,1
174,173,123,2
40,38,37,2
177,191,244,1
134,137,88,2
66,67,23,2
145,116,102,2
89,190,188,2
69,71,25,2
163,162,112,2
111,155,218,1
138,139,89,2
169,181,121,2
38,39,7,2
179,177,129,2
120,158,212,1
184,179,134,2
202,201,163,2
132,132,86,2
164,163,112,2
117,119,173,1
179,177,129,2
178,174,126,2
59,115,174,1
1,5,0,2
201,200,162,2
113,67,56,2
79,163,74,2
34,33,5,2
131,163,228,1
183,182,138,2
188,96,131,2
79,82,73,2
133,138,107,2
171,170,119,2
102,118,177,1
157,154,150,2
31,32,30,2
0,247,250,2
120,164,211,1
192,192,152,2
189,189,149,2
159,162,113,2
135,131,96,2
99,98,40,2
20,18,0,2
150,152,100,2
13,11,11,2
171,170,120,2
135,166,221,1
164,163,113,2
185,183,135,2
133,7,132,2
102,139,199,1
167,166,146,2
96,88,153,2
177,175,127,2
199,198,160,2
140,176,222,1
58,83,63,2
35,34,8,2
155,159,118,2
198,196,162,2
103,149,226,1
201,200,162,2
43,44,12,2
177,174,129,2
179,180,130,2
87,137,213,1
172,171,121,2
197,196,158,2
56,57,23,2
206,214,254,1
139,77,93,2
18,52,35,2
74,78,37,2
3,5,0,2
131,162,231,1
57,59,23,2
178,178,132,2
165,163,115,2
129,133,92,2
184,178,133,2
155,161,226,1
173,172,122,2
63,64,24,2
182,179,135,2
140,184,248,1
166,161,136,2
24,37,21,2
4,4,0,2
81,82,40,2
173,172,122,2
199,197,163,2
200,198,163,2
181,179,131,2
63,68,23,2
56,121,182,1
56,83,217,2
102,103,53,2
164,163,113,2
53,57,22,2
103,152,226,1
129,129,129,2
87,85,31,2
188,189,147,2
49,49,13,2
168,166,112,2
77,77,29,2
107,152,226,1
156,158,106,2
150,151,101,2
54,55,21,2
170,170,124,2
130,160,225,1
166,162,114,2
83,184,239,2
100,95,156,2
180,180,134,2
77,89,129,1
182,179,135,2
188,187,143,2
57,55,45,2
168,182,234,1
37,215,250,2
167,166,115,2
235,121,74,2
88,124,194,1
169,176,131,2
153,152,94,2
195,194,156,2
34,33,7,2
48,51,25,2
158,162,127,2
154,191,253,1
147,146,90,2
158,195,255,1
172,170,122,2
202,201,163,2
181,179,131,2
154,195,255,1
64,65,21,2
168,162,121,2
200,198,163,2
81,79,49,2
42,84,137,1
162,164,144,2
135,138,93,2
2,2,8,2
167,167,119,2
144,101,34,2
94,97,105,2
33,34,8,2
89,137,215,1
184,183,139,2
114,216,211,2
163,167,126,2
95,144,220,1
143,145,93,2
137,138,88,2
136,137,97,2
177,176,126,2
58,44,209,2
53,57,21,2
99,146,220,1
97,31,13,2
52,58,17,2
166,163,112,2
3,3,3,2
53,96,139,1
81,178,234,2
171,170,120,2
185,183,142,2
178,176,136,2
49,95,142,1
248,250,250,2
190,188,140,2
52,53,19,2
201,200,162,2
70,72,43,2
121,158,220,1
93,88,150,2
9,7,0,2
181,179,138,2
145,143,89,2
160,158,104,2
193,186,255,2
180,177,133,2
60,99,151,1
156,159,114,2
138,139,89,2
4,1,0,2
157,161,126,2
147,145,91,2
173,170,126,2
157,161,125,2
181,178,134,2
92,130,195,1
53,60,17,2
153,152,96,2
76,76,28,2
50,88,136,1
89,62,71,2
253,255,254,2
181,178,134,2
113,119,172,1
189,187,147,2
142,145,99,2
4,0,72,2
177,174,129,2
148,191,248,1
176,104,164,2
129,133,97,2
176,174,126,2
180,179,135,2
2,21,150,2
150,149,93,2
202,199,161,2
142,140,86,2
0,128,1,2
149,178,235,1
174,173,123,2
167,163,114,2
168,167,123,2
198,197,159,2
172,169,125,2
175,174,130,2
130,171,216,1
91,196,235,2
51,52,18,2
185,186,144,2
130,84,173,2
117,74,89,2
55,76,138,1
56,55,21,2
172,188,235,1
139,138,80,2
0,128,0,2
133,136,91,2
48,92,139,1
0,0,255,2
0,129,104,2
134,137,88,2
60,117,178,1
31,29,21,2
137,139,93,2
222,223,221,2
52,93,142,1
165,161,112,2
179,177,129,2
55,61,14,2
179,179,131,2
68,69,25,2
199,197,163,2
182,179,135,2
59,120,176,1
200,199,161,2
246,216,211,2
9,4,6,2
149,143,200,1
62,50,204,2
175,173,125,2
88,135,217,1
55,19,61,2
35,112,98,2
152,153,103,2
161,163,117,2
55,56,24,2
141,140,82,2
196,209,255,1
138,150,156,2
114,116,57,2
64,65,23,2
97,143,220,1
150,150,102,2
54,107,158,1
80,82,30,2
101,102,76,2
13,12,0,2
18,9,190,2
153,152,96,2
96,139,220,1
30,62,37,2
52,128,124,2
17,15,5,2
72,125,192,1
118,122,80,2
187,184,140,2
169,136,97,2
139,138,80,2
231,71,53,2
157,196,240,1
0,0,0,2
37,33,4,2
63,102,147,1
130,133,94,2
172,168,120,2
28,45,18,2
169,168,118,2
139,171,220,1
154,151,100,2
91,89,35,2
132,137,86,2
133,135,99,2
164,163,113,2
123,148,212,1
198,197,159,2
178,175,131,2
54,55,21,2
79,0,0,2
193,193,153,2
128,86,19,2
126,159,228,1
176,176,128,2
184,183,139,2
181,181,133,2
143,171,236,1
194,193,155,2
199,197,162,2
20,17,2,2
56,55,17,2
65,68,29,2
72,87,126,1
18,15,1,2
54,60,19,2
157,159,123,2
156,160,118,2
106,144,222,1
195,188,145,2
138,137,81,2
122,120,96,2
84,184,239,2
164,160,112,2
58,104,158,1
111,114,65,2
170,169,118,2
126,126,126,2
192,191,153,2
108,157,219,1
190,191,149,2
57,56,18,2
176,141,101,2
90,68,247,2
169,172,117,2
49,56,19,2
152,151,113,2
59,56,25,2
36,1,141,2
147,146,88,2
95,89,148,2
70,132,202,1
16,14,3,2
5,3,2,2
154,160,119,2
75,114,189,1
55,54,26,2
160,163,124,2
138,139,89,2
143,148,117,2
186,187,145,2
142,141,85,2
145,185,244,1
89,67,246,2
201,199,164,2
173,168,123,2
96,100,153,1
179,176,131,2
198,194,159,2
201,200,162,2
51,53,17,2
201,199,164,2
100,146,223,1
15,13,2,2
164,163,113,2
119,152,221,1
35,34,8,2
218,188,223,2
56,55,41,2
99,135,205,1
75,78,29,2
33,35,6,2
182,180,132,2
127,163,227,1
183,173,125,2
234,114,78,2
32,31,3,2
95,144,220,1
200,198,163,2
185,183,135,2
63,67,32,2
132,133,77,2
174,173,123,2
69,134,202,1
57,59,23,2
193,115,176,2
174,174,128,2
117,116,58,2
156,159,120,2
154,153,97,2
125,157,210,1
177,175,127,2
61,65,23,2
164,163,113,2
205,203,169,2
179,176,132,2
136,136,136,2
32,33,7,2
100,152,223,1
172,171,121,2
112,227,247,2
163,161,113,2
116,115,57,2
192,192,152,2
57,56,22,2
94,139,220,1
174,179,140,2
157,161,126,2
128,129,87,2
107,149,218,1
181,178,134,2
200,198,163,2
181,178,133,2
52,53,19,2
59,110,173,1
0,0,255,2
179,177,129,2
188,180,140,2
157,155,137,2
157,160,115,2
201,200,162,2
179,176,131,2
152,183,244,1
125,154,108,2
159,162,123,2
39,39,9,2
211,201,255,2
53,56,24,2
97,146,220,1
134,136,94,2
105,105,57,2
122,127,182,1
119,123,71,2
184,180,122,2
180,180,134,2
31,0,134,2
201,200,162,2
180,178,137,2
27,25,17,2
180,177,132,2
112,149,207,1
76,78,66,2
97,146,222,1
176,174,126,2
150,188,252,1
176,177,127,2
190,171,138,2
117,150,219,1
69,70,26,2
5,2,0,2
138,143,92,2
69,95,142,1
57,59,23,2
180,177,132,2
171,170,119,2
198,198,158,2
5,6,2,2
101,153,224,1
205,204,170,2
199,197,162,2
160,161,121,2
150,172,23,2
181,178,134,2
57,60,21,2
150,153,107,2
173,211,243,1
181,180,136,2
24,125,20,2
123,120,136,2
160,189,250,1
185,184,140,2
83,85,26,2
179,177,129,2
145,143,89,2
43,104,160,1
133,156,18,2
162,161,110,2
180,180,132,2
194,193,155,2
172,172,126,2
65,134,124,2
142,160,221,1
54,58,23,2
186,172,144,2
92,90,36,2
150,152,100,2
54,58,22,2
148,153,156,2
158,159,109,2
197,210,255,1
155,156,112,2
92,87,148,2
247,209,205,2
142,176,222,1
19,17,9,2
198,198,158,2
